Entity,Code,Year,Freedom of Expression and Alternative Sources of Information index (best estimate)
Philippines,PHL,2021,0.618
Philippines,PHL,2022,0.656
Philippines,PHL,2023,0.659
Piedmont-Sardinia,,1789,0.102
Piedmont-Sardinia,,1790,0.102
Piedmont-Sardinia,,1791,0.102
Piedmont-Sardinia,,1792,0.102
Piedmont-Sardinia,,1793,0.102
Piedmont-Sardinia,,1794,0.102
Piedmont-Sardinia,,1795,0.102
Piedmont-Sardinia,,1796,0.102
Piedmont-Sardinia,,1797,0.102
Piedmont-Sardinia,,1798,0.102
Piedmont-Sardinia,,1799,0.121
Piedmont-Sardinia,,1800,0.101
Piedmont-Sardinia,,1801,0.121
Piedmont-Sardinia,,1802,0.121
Piedmont-Sardinia,,1803,0.08
Piedmont-Sardinia,,1804,0.08
Piedmont-Sardinia,,1805,0.08
Piedmont-Sardinia,,1806,0.08
Piedmont-Sardinia,,1807,0.08
Piedmont-Sardinia,,1808,0.08
Piedmont-Sardinia,,1809,0.08
Piedmont-Sardinia,,1810,0.08
Piedmont-Sardinia,,1811,0.08
Piedmont-Sardinia,,1812,0.08
Piedmont-Sardinia,,1813,0.08
Piedmont-Sardinia,,1814,0.08
Piedmont-Sardinia,,1815,0.102
Piedmont-Sardinia,,1816,0.102
Piedmont-Sardinia,,1817,0.102
Piedmont-Sardinia,,1818,0.102
Piedmont-Sardinia,,1819,0.102
Piedmont-Sardinia,,1820,0.102
Piedmont-Sardinia,,1821,0.102
Piedmont-Sardinia,,1822,0.102
Piedmont-Sardinia,,1823,0.102
Piedmont-Sardinia,,1824,0.102
Piedmont-Sardinia,,1825,0.102
Piedmont-Sardinia,,1826,0.102
Piedmont-Sardinia,,1827,0.102
Piedmont-Sardinia,,1828,0.102
Piedmont-Sardinia,,1829,0.102
Piedmont-Sardinia,,1830,0.102
Piedmont-Sardinia,,1831,0.102
Piedmont-Sardinia,,1832,0.119
Piedmont-Sardinia,,1833,0.119
Piedmont-Sardinia,,1834,0.119
Piedmont-Sardinia,,1835,0.119
Piedmont-Sardinia,,1836,0.119
Piedmont-Sardinia,,1837,0.119
Piedmont-Sardinia,,1838,0.119
Piedmont-Sardinia,,1839,0.119
Piedmont-Sardinia,,1840,0.119
Piedmont-Sardinia,,1841,0.119
Piedmont-Sardinia,,1842,0.119
Piedmont-Sardinia,,1843,0.119
Piedmont-Sardinia,,1844,0.119
Piedmont-Sardinia,,1845,0.119
Piedmont-Sardinia,,1846,0.119
Piedmont-Sardinia,,1847,0.119
Piedmont-Sardinia,,1848,0.53
Piedmont-Sardinia,,1849,0.582
Piedmont-Sardinia,,1850,0.623
Piedmont-Sardinia,,1851,0.623
Piedmont-Sardinia,,1852,0.623
Piedmont-Sardinia,,1853,0.623
Piedmont-Sardinia,,1854,0.623
Piedmont-Sardinia,,1855,0.623
Piedmont-Sardinia,,1856,0.623
Piedmont-Sardinia,,1857,0.623
Piedmont-Sardinia,,1858,0.623
Piedmont-Sardinia,,1859,0.623
Piedmont-Sardinia,,1860,0.623
Poland,POL,1789,0.772
Poland,POL,1790,0.772
Poland,POL,1791,0.772
Poland,POL,1792,0.772
Poland,POL,1793,0.635
Poland,POL,1794,0.643
Poland,POL,1795,0.444
Poland,POL,1807,0.445
Poland,POL,1808,0.445
Poland,POL,1809,0.445
Poland,POL,1810,0.507
Poland,POL,1811,0.507
Poland,POL,1812,0.507
Poland,POL,1813,0.173
Poland,POL,1814,0.173
Poland,POL,1815,0.338
Poland,POL,1816,0.338
Poland,POL,1817,0.338
Poland,POL,1818,0.338
Poland,POL,1819,0.205
Poland,POL,1820,0.205
Poland,POL,1821,0.121
Poland,POL,1822,0.121
Poland,POL,1823,0.121
Poland,POL,1824,0.121
Poland,POL,1825,0.121
Poland,POL,1826,0.121
Poland,POL,1827,0.121
Poland,POL,1828,0.121
Poland,POL,1829,0.121
Poland,POL,1830,0.343
Poland,POL,1831,0.817
Poland,POL,1832,0.042
Poland,POL,1833,0.042
Poland,POL,1834,0.042
Poland,POL,1835,0.042
Poland,POL,1836,0.042
Poland,POL,1837,0.042
Poland,POL,1838,0.042
Poland,POL,1839,0.042
Poland,POL,1840,0.042
Poland,POL,1841,0.042
Poland,POL,1842,0.042
Poland,POL,1843,0.042
Poland,POL,1844,0.042
Poland,POL,1845,0.042
Poland,POL,1846,0.042
Poland,POL,1847,0.042
Poland,POL,1848,0.042
Poland,POL,1849,0.042
Poland,POL,1850,0.042
Poland,POL,1851,0.042
Poland,POL,1852,0.042
Poland,POL,1853,0.042
Poland,POL,1854,0.042
Poland,POL,1855,0.042
Poland,POL,1856,0.077
Poland,POL,1857,0.077
Poland,POL,1858,0.077
Poland,POL,1859,0.077
Poland,POL,1860,0.077
Poland,POL,1861,0.077
Poland,POL,1862,0.077
Poland,POL,1863,0.037
Poland,POL,1864,0.037
Poland,POL,1865,0.037
Poland,POL,1866,0.037
Poland,POL,1867,0.037
Poland,POL,1918,0.839
Poland,POL,1919,0.839
Poland,POL,1920,0.839
Poland,POL,1921,0.839
Poland,POL,1922,0.839
Poland,POL,1923,0.839
Poland,POL,1924,0.839
Poland,POL,1925,0.839
Poland,POL,1926,0.746
Poland,POL,1927,0.646
Poland,POL,1928,0.627
Poland,POL,1929,0.627
Poland,POL,1930,0.574
Poland,POL,1931,0.582
Poland,POL,1932,0.582
Poland,POL,1933,0.582
Poland,POL,1934,0.582
Poland,POL,1935,0.531
Poland,POL,1936,0.532
Poland,POL,1937,0.532
Poland,POL,1938,0.492
Poland,POL,1944,0.172
Poland,POL,1945,0.117
Poland,POL,1946,0.131
Poland,POL,1947,0.127
Poland,POL,1948,0.111
Poland,POL,1949,0.105
Poland,POL,1950,0.09
Poland,POL,1951,0.09
Poland,POL,1952,0.09
Poland,POL,1953,0.09
Poland,POL,1954,0.09
Poland,POL,1955,0.09
Poland,POL,1956,0.101
Poland,POL,1957,0.122
Poland,POL,1958,0.122
Poland,POL,1959,0.122
Poland,POL,1960,0.122
Poland,POL,1961,0.122
Poland,POL,1962,0.122
Poland,POL,1963,0.122
Poland,POL,1964,0.122
Poland,POL,1965,0.117
Poland,POL,1966,0.121
Poland,POL,1967,0.121
Poland,POL,1968,0.121
Poland,POL,1969,0.121
Poland,POL,1970,0.121
Poland,POL,1971,0.13
Poland,POL,1972,0.13
Poland,POL,1973,0.13
Poland,POL,1974,0.13
Poland,POL,1975,0.13
Poland,POL,1976,0.129
Poland,POL,1977,0.129
Poland,POL,1978,0.129
Poland,POL,1979,0.129
Poland,POL,1980,0.222
Poland,POL,1981,0.211
Poland,POL,1982,0.115
Poland,POL,1983,0.115
Poland,POL,1984,0.148
Poland,POL,1985,0.148
Poland,POL,1986,0.149
Poland,POL,1987,0.135
Poland,POL,1988,0.175
Poland,POL,1989,0.703
Poland,POL,1990,0.937
Poland,POL,1991,0.937
Poland,POL,1992,0.96
Poland,POL,1993,0.96
Poland,POL,1994,0.964
Poland,POL,1995,0.964
Poland,POL,1996,0.964
Poland,POL,1997,0.964
Poland,POL,1998,0.964
Poland,POL,1999,0.964
Poland,POL,2000,0.964
Poland,POL,2001,0.964
Poland,POL,2002,0.964
Poland,POL,2003,0.964
Poland,POL,2004,0.964
Poland,POL,2005,0.964
Poland,POL,2006,0.952
Poland,POL,2007,0.952
Poland,POL,2008,0.974
Poland,POL,2009,0.974
Poland,POL,2010,0.972
Poland,POL,2011,0.972
Poland,POL,2012,0.972
Poland,POL,2013,0.972
Poland,POL,2014,0.972
Poland,POL,2015,0.955
Poland,POL,2016,0.725
Poland,POL,2017,0.691
Poland,POL,2018,0.691
Poland,POL,2019,0.677
Poland,POL,2020,0.682
Poland,POL,2021,0.633
Poland,POL,2022,0.612
Poland,POL,2023,0.642
Portugal,PRT,1789,0.087
Portugal,PRT,1790,0.087
Portugal,PRT,1791,0.087
Portugal,PRT,1792,0.087
Portugal,PRT,1793,0.087
Portugal,PRT,1794,0.087
Portugal,PRT,1795,0.087
Portugal,PRT,1796,0.087
Portugal,PRT,1797,0.087
Portugal,PRT,1798,0.087
Portugal,PRT,1799,0.087
Portugal,PRT,1800,0.087
Portugal,PRT,1801,0.087
Portugal,PRT,1802,0.087
Portugal,PRT,1803,0.087
Portugal,PRT,1804,0.087
Portugal,PRT,1805,0.087
Portugal,PRT,1806,0.087
Portugal,PRT,1807,0.087
Portugal,PRT,1808,0.087
Portugal,PRT,1809,0.087
Portugal,PRT,1810,0.087
Portugal,PRT,1811,0.087
Portugal,PRT,1812,0.087
Portugal,PRT,1813,0.087
Portugal,PRT,1814,0.087
Portugal,PRT,1815,0.087
Portugal,PRT,1816,0.087
Portugal,PRT,1817,0.087
Portugal,PRT,1818,0.087
Portugal,PRT,1819,0.087
Portugal,PRT,1820,0.718
Portugal,PRT,1821,0.718
Portugal,PRT,1822,0.718
Portugal,PRT,1823,0.477
Portugal,PRT,1824,0.477
Portugal,PRT,1825,0.477
Portugal,PRT,1826,0.31
Portugal,PRT,1827,0.196
Portugal,PRT,1828,0.087
Portugal,PRT,1829,0.087
Portugal,PRT,1830,0.087
Portugal,PRT,1831,0.087
Portugal,PRT,1832,0.087
Portugal,PRT,1833,0.087
Portugal,PRT,1834,0.195
Portugal,PRT,1835,0.415
Portugal,PRT,1836,0.415
Portugal,PRT,1837,0.415
Portugal,PRT,1838,0.415
Portugal,PRT,1839,0.415
Portugal,PRT,1840,0.415
Portugal,PRT,1841,0.415
Portugal,PRT,1842,0.415
Portugal,PRT,1843,0.415
Portugal,PRT,1844,0.415
Portugal,PRT,1845,0.415
Portugal,PRT,1846,0.415
Portugal,PRT,1847,0.415
Portugal,PRT,1848,0.415
Portugal,PRT,1849,0.415
Portugal,PRT,1850,0.415
Portugal,PRT,1851,0.469
Portugal,PRT,1852,0.482
Portugal,PRT,1853,0.482
Portugal,PRT,1854,0.482
Portugal,PRT,1855,0.482
Portugal,PRT,1856,0.482
Portugal,PRT,1857,0.482
Portugal,PRT,1858,0.482
Portugal,PRT,1859,0.482
Portugal,PRT,1860,0.482
Portugal,PRT,1861,0.482
Portugal,PRT,1862,0.482
Portugal,PRT,1863,0.482
Portugal,PRT,1864,0.482
Portugal,PRT,1865,0.482
Portugal,PRT,1866,0.482
Portugal,PRT,1867,0.482
Portugal,PRT,1868,0.482
Portugal,PRT,1869,0.482
Portugal,PRT,1870,0.482
Portugal,PRT,1871,0.482
Portugal,PRT,1872,0.482
Portugal,PRT,1873,0.482
Portugal,PRT,1874,0.482
Portugal,PRT,1875,0.482
Portugal,PRT,1876,0.482
Portugal,PRT,1877,0.482
Portugal,PRT,1878,0.482
Portugal,PRT,1879,0.482
Portugal,PRT,1880,0.482
Portugal,PRT,1881,0.482
Portugal,PRT,1882,0.482
Portugal,PRT,1883,0.482
Portugal,PRT,1884,0.482
Portugal,PRT,1885,0.482
Portugal,PRT,1886,0.482
Portugal,PRT,1887,0.482
Portugal,PRT,1888,0.482
Portugal,PRT,1889,0.482
Portugal,PRT,1890,0.482
Portugal,PRT,1891,0.482
Portugal,PRT,1892,0.482
Portugal,PRT,1893,0.482
Portugal,PRT,1894,0.482
Portugal,PRT,1895,0.482
Portugal,PRT,1896,0.482
Portugal,PRT,1897,0.482
Portugal,PRT,1898,0.482
Portugal,PRT,1899,0.482
Portugal,PRT,1900,0.488
Portugal,PRT,1901,0.488
Portugal,PRT,1902,0.488
Portugal,PRT,1903,0.488
Portugal,PRT,1904,0.488
Portugal,PRT,1905,0.488
Portugal,PRT,1906,0.488
Portugal,PRT,1907,0.481
Portugal,PRT,1908,0.485
Portugal,PRT,1909,0.485
Portugal,PRT,1910,0.64
Portugal,PRT,1911,0.7
Portugal,PRT,1912,0.673
Portugal,PRT,1913,0.639
Portugal,PRT,1914,0.63
Portugal,PRT,1915,0.611
Portugal,PRT,1916,0.547
Portugal,PRT,1917,0.512
Portugal,PRT,1918,0.472
Portugal,PRT,1919,0.566
Portugal,PRT,1920,0.611
Portugal,PRT,1921,0.584
Portugal,PRT,1922,0.584
Portugal,PRT,1923,0.584
Portugal,PRT,1924,0.584
Portugal,PRT,1925,0.584
Portugal,PRT,1926,0.279
Portugal,PRT,1927,0.137
Portugal,PRT,1928,0.113
Portugal,PRT,1929,0.113
Portugal,PRT,1930,0.113
Portugal,PRT,1931,0.097
Portugal,PRT,1932,0.097
Portugal,PRT,1933,0.075
Portugal,PRT,1934,0.058
Portugal,PRT,1935,0.058
Portugal,PRT,1936,0.058
Portugal,PRT,1937,0.058
Portugal,PRT,1938,0.058
Portugal,PRT,1939,0.058
Portugal,PRT,1940,0.058
Portugal,PRT,1941,0.058
Portugal,PRT,1942,0.058
Portugal,PRT,1943,0.058
Portugal,PRT,1944,0.058
Portugal,PRT,1945,0.066
Portugal,PRT,1946,0.058
Portugal,PRT,1947,0.058
Portugal,PRT,1948,0.058
Portugal,PRT,1949,0.067
Portugal,PRT,1950,0.059
Portugal,PRT,1951,0.059
Portugal,PRT,1952,0.059
Portugal,PRT,1953,0.067
Portugal,PRT,1954,0.059
Portugal,PRT,1955,0.059
Portugal,PRT,1956,0.059
Portugal,PRT,1957,0.067
Portugal,PRT,1958,0.067
Portugal,PRT,1959,0.059
Portugal,PRT,1960,0.059
Portugal,PRT,1961,0.064
Portugal,PRT,1962,0.059
Portugal,PRT,1963,0.059
Portugal,PRT,1964,0.061
Portugal,PRT,1965,0.058
Portugal,PRT,1966,0.058
Portugal,PRT,1967,0.058
Portugal,PRT,1968,0.066
Portugal,PRT,1969,0.105
Portugal,PRT,1970,0.095
Portugal,PRT,1971,0.095
Portugal,PRT,1972,0.095
Portugal,PRT,1973,0.103
Portugal,PRT,1974,0.763
Portugal,PRT,1975,0.908
Portugal,PRT,1976,0.955
Portugal,PRT,1977,0.972
Portugal,PRT,1978,0.972
Portugal,PRT,1979,0.972
Portugal,PRT,1980,0.972
Portugal,PRT,1981,0.972
Portugal,PRT,1982,0.972
Portugal,PRT,1983,0.972
Portugal,PRT,1984,0.972
Portugal,PRT,1985,0.972
Portugal,PRT,1986,0.972
Portugal,PRT,1987,0.972
Portugal,PRT,1988,0.972
Portugal,PRT,1989,0.972
Portugal,PRT,1990,0.972
Portugal,PRT,1991,0.972
Portugal,PRT,1992,0.972
Portugal,PRT,1993,0.972
Portugal,PRT,1994,0.972
Portugal,PRT,1995,0.972
Portugal,PRT,1996,0.972
Portugal,PRT,1997,0.972
Portugal,PRT,1998,0.972
Portugal,PRT,1999,0.972
Portugal,PRT,2000,0.972
Portugal,PRT,2001,0.972
Portugal,PRT,2002,0.972
Portugal,PRT,2003,0.972
Portugal,PRT,2004,0.972
Portugal,PRT,2005,0.971
Portugal,PRT,2006,0.974
Portugal,PRT,2007,0.974
Portugal,PRT,2008,0.974
Portugal,PRT,2009,0.974
Portugal,PRT,2010,0.972
Portugal,PRT,2011,0.968
Portugal,PRT,2012,0.971
Portugal,PRT,2013,0.969
Portugal,PRT,2014,0.969
Portugal,PRT,2015,0.974
Portugal,PRT,2016,0.971
Portugal,PRT,2017,0.972
Portugal,PRT,2018,0.973
Portugal,PRT,2019,0.969
Portugal,PRT,2020,0.966
Portugal,PRT,2021,0.969
Portugal,PRT,2022,0.937
Portugal,PRT,2023,0.943
Qatar,QAT,1900,0.039
Qatar,QAT,1901,0.039
Qatar,QAT,1902,0.039
Qatar,QAT,1903,0.039
Qatar,QAT,1904,0.039
Qatar,QAT,1905,0.039
Qatar,QAT,1906,0.039
Qatar,QAT,1907,0.039
Qatar,QAT,1908,0.039
Qatar,QAT,1909,0.039
Qatar,QAT,1910,0.039
Qatar,QAT,1911,0.039
Qatar,QAT,1912,0.039
Qatar,QAT,1913,0.039
Qatar,QAT,1914,0.039
Qatar,QAT,1915,0.039
Qatar,QAT,1916,0.039
Qatar,QAT,1917,0.042
Qatar,QAT,1918,0.044
Qatar,QAT,1919,0.044
Qatar,QAT,1920,0.044
Qatar,QAT,1921,0.044
Qatar,QAT,1922,0.044
Qatar,QAT,1923,0.044
Qatar,QAT,1924,0.044
Qatar,QAT,1925,0.044
Qatar,QAT,1926,0.044
Qatar,QAT,1927,0.044
Qatar,QAT,1928,0.044
Qatar,QAT,1929,0.044
Qatar,QAT,1930,0.044
Qatar,QAT,1931,0.044
Qatar,QAT,1932,0.044
Qatar,QAT,1933,0.044
Qatar,QAT,1934,0.044
Qatar,QAT,1935,0.044
Qatar,QAT,1936,0.044
Qatar,QAT,1937,0.044
Qatar,QAT,1938,0.044
Qatar,QAT,1939,0.044
Qatar,QAT,1940,0.043
Qatar,QAT,1941,0.043
Qatar,QAT,1942,0.043
Qatar,QAT,1943,0.043
Qatar,QAT,1944,0.043
Qatar,QAT,1945,0.043
Qatar,QAT,1946,0.043
Qatar,QAT,1947,0.043
Qatar,QAT,1948,0.043
Qatar,QAT,1949,0.043
Qatar,QAT,1950,0.048
Qatar,QAT,1951,0.048
Qatar,QAT,1952,0.048
Qatar,QAT,1953,0.048
Qatar,QAT,1954,0.048
Qatar,QAT,1955,0.048
Qatar,QAT,1956,0.048
Qatar,QAT,1957,0.048
Qatar,QAT,1958,0.048
Qatar,QAT,1959,0.053
Qatar,QAT,1960,0.053
Qatar,QAT,1961,0.053
Qatar,QAT,1962,0.053
Qatar,QAT,1963,0.053
Qatar,QAT,1964,0.053
Qatar,QAT,1965,0.053
Qatar,QAT,1966,0.053
Qatar,QAT,1967,0.053
Qatar,QAT,1968,0.053
Qatar,QAT,1969,0.053
Qatar,QAT,1970,0.085
Qatar,QAT,1971,0.085
Qatar,QAT,1972,0.086
Qatar,QAT,1973,0.086
Qatar,QAT,1974,0.086
Qatar,QAT,1975,0.086
Qatar,QAT,1976,0.086
Qatar,QAT,1977,0.086
Qatar,QAT,1978,0.086
Qatar,QAT,1979,0.086
Qatar,QAT,1980,0.086
Qatar,QAT,1981,0.086
Qatar,QAT,1982,0.086
Qatar,QAT,1983,0.086
Qatar,QAT,1984,0.086
Qatar,QAT,1985,0.086
Qatar,QAT,1986,0.086
Qatar,QAT,1987,0.086
Qatar,QAT,1988,0.086
Qatar,QAT,1989,0.086
Qatar,QAT,1990,0.086
Qatar,QAT,1991,0.086
Qatar,QAT,1992,0.086
Qatar,QAT,1993,0.086
Qatar,QAT,1994,0.09
Qatar,QAT,1995,0.094
Qatar,QAT,1996,0.099
Qatar,QAT,1997,0.099
Qatar,QAT,1998,0.096
Qatar,QAT,1999,0.096
Qatar,QAT,2000,0.109
Qatar,QAT,2001,0.109
Qatar,QAT,2002,0.109
Qatar,QAT,2003,0.109
Qatar,QAT,2004,0.109
Qatar,QAT,2005,0.109
Qatar,QAT,2006,0.109
Qatar,QAT,2007,0.109
Qatar,QAT,2008,0.109
Qatar,QAT,2009,0.109
Qatar,QAT,2010,0.108
Qatar,QAT,2011,0.116
Qatar,QAT,2012,0.118
Qatar,QAT,2013,0.117
Qatar,QAT,2014,0.114
Qatar,QAT,2015,0.113
Qatar,QAT,2016,0.101
Qatar,QAT,2017,0.106
Qatar,QAT,2018,0.112
Qatar,QAT,2019,0.098
Qatar,QAT,2020,0.094
Qatar,QAT,2021,0.072
Qatar,QAT,2022,0.059
Qatar,QAT,2023,0.057
Republic of Vietnam,OWID_RVN,1802,0.232
Republic of Vietnam,OWID_RVN,1803,0.232
Republic of Vietnam,OWID_RVN,1804,0.232
Republic of Vietnam,OWID_RVN,1805,0.232
Republic of Vietnam,OWID_RVN,1806,0.232
Republic of Vietnam,OWID_RVN,1807,0.232
Republic of Vietnam,OWID_RVN,1808,0.232
Republic of Vietnam,OWID_RVN,1809,0.232
Republic of Vietnam,OWID_RVN,1810,0.243
Republic of Vietnam,OWID_RVN,1811,0.243
Republic of Vietnam,OWID_RVN,1812,0.243
Republic of Vietnam,OWID_RVN,1813,0.243
Republic of Vietnam,OWID_RVN,1814,0.243
Republic of Vietnam,OWID_RVN,1815,0.243
Republic of Vietnam,OWID_RVN,1816,0.243
Republic of Vietnam,OWID_RVN,1817,0.243
Republic of Vietnam,OWID_RVN,1818,0.243
Republic of Vietnam,OWID_RVN,1819,0.243
Republic of Vietnam,OWID_RVN,1820,0.227
Republic of Vietnam,OWID_RVN,1821,0.227
Republic of Vietnam,OWID_RVN,1822,0.227
Republic of Vietnam,OWID_RVN,1823,0.227
Republic of Vietnam,OWID_RVN,1824,0.227
Republic of Vietnam,OWID_RVN,1825,0.227
Republic of Vietnam,OWID_RVN,1826,0.227
Republic of Vietnam,OWID_RVN,1827,0.227
Republic of Vietnam,OWID_RVN,1828,0.227
Republic of Vietnam,OWID_RVN,1829,0.227
Republic of Vietnam,OWID_RVN,1830,0.215
Republic of Vietnam,OWID_RVN,1831,0.215
Republic of Vietnam,OWID_RVN,1832,0.215
Republic of Vietnam,OWID_RVN,1833,0.215
Republic of Vietnam,OWID_RVN,1834,0.215
Republic of Vietnam,OWID_RVN,1835,0.215
Republic of Vietnam,OWID_RVN,1836,0.215
Republic of Vietnam,OWID_RVN,1837,0.215
Republic of Vietnam,OWID_RVN,1838,0.215
Republic of Vietnam,OWID_RVN,1839,0.215
Republic of Vietnam,OWID_RVN,1840,0.215
Republic of Vietnam,OWID_RVN,1841,0.215
Republic of Vietnam,OWID_RVN,1842,0.215
Republic of Vietnam,OWID_RVN,1843,0.215
Republic of Vietnam,OWID_RVN,1844,0.215
Republic of Vietnam,OWID_RVN,1845,0.215
Republic of Vietnam,OWID_RVN,1846,0.215
Republic of Vietnam,OWID_RVN,1847,0.215
Republic of Vietnam,OWID_RVN,1848,0.215
Republic of Vietnam,OWID_RVN,1849,0.215
Republic of Vietnam,OWID_RVN,1850,0.215
Republic of Vietnam,OWID_RVN,1851,0.215
Republic of Vietnam,OWID_RVN,1852,0.215
Republic of Vietnam,OWID_RVN,1853,0.215
Republic of Vietnam,OWID_RVN,1854,0.215
Republic of Vietnam,OWID_RVN,1855,0.215
Republic of Vietnam,OWID_RVN,1856,0.215
Republic of Vietnam,OWID_RVN,1857,0.215
Republic of Vietnam,OWID_RVN,1858,0.215
Republic of Vietnam,OWID_RVN,1859,0.215
Republic of Vietnam,OWID_RVN,1860,0.215
Republic of Vietnam,OWID_RVN,1861,0.215
Republic of Vietnam,OWID_RVN,1862,0.215
Republic of Vietnam,OWID_RVN,1863,0.215
Republic of Vietnam,OWID_RVN,1864,0.215
Republic of Vietnam,OWID_RVN,1865,0.215
Republic of Vietnam,OWID_RVN,1866,0.215
Republic of Vietnam,OWID_RVN,1867,0.215
Republic of Vietnam,OWID_RVN,1868,0.215
Republic of Vietnam,OWID_RVN,1869,0.215
Republic of Vietnam,OWID_RVN,1870,0.215
Republic of Vietnam,OWID_RVN,1871,0.215
Republic of Vietnam,OWID_RVN,1872,0.215
Republic of Vietnam,OWID_RVN,1873,0.215
Republic of Vietnam,OWID_RVN,1874,0.215
Republic of Vietnam,OWID_RVN,1875,0.215
Republic of Vietnam,OWID_RVN,1876,0.215
Republic of Vietnam,OWID_RVN,1877,0.215
Republic of Vietnam,OWID_RVN,1878,0.215
Republic of Vietnam,OWID_RVN,1879,0.215
Republic of Vietnam,OWID_RVN,1880,0.215
Republic of Vietnam,OWID_RVN,1881,0.215
Republic of Vietnam,OWID_RVN,1882,0.215
Republic of Vietnam,OWID_RVN,1883,0.215
Republic of Vietnam,OWID_RVN,1884,0.215
Republic of Vietnam,OWID_RVN,1885,0.215
Republic of Vietnam,OWID_RVN,1886,0.335
Republic of Vietnam,OWID_RVN,1887,0.335
Republic of Vietnam,OWID_RVN,1888,0.335
Republic of Vietnam,OWID_RVN,1889,0.335
Republic of Vietnam,OWID_RVN,1890,0.335
Republic of Vietnam,OWID_RVN,1891,0.335
Republic of Vietnam,OWID_RVN,1892,0.335
Republic of Vietnam,OWID_RVN,1893,0.335
Republic of Vietnam,OWID_RVN,1894,0.335
Republic of Vietnam,OWID_RVN,1895,0.335
Republic of Vietnam,OWID_RVN,1896,0.335
Republic of Vietnam,OWID_RVN,1897,0.335
Republic of Vietnam,OWID_RVN,1898,0.335
Republic of Vietnam,OWID_RVN,1899,0.379
Republic of Vietnam,OWID_RVN,1900,0.379
Republic of Vietnam,OWID_RVN,1901,0.379
Republic of Vietnam,OWID_RVN,1902,0.418
Republic of Vietnam,OWID_RVN,1903,0.418
Republic of Vietnam,OWID_RVN,1904,0.418
Republic of Vietnam,OWID_RVN,1905,0.418
Republic of Vietnam,OWID_RVN,1906,0.442
Republic of Vietnam,OWID_RVN,1907,0.442
Republic of Vietnam,OWID_RVN,1908,0.462
Republic of Vietnam,OWID_RVN,1909,0.493
Republic of Vietnam,OWID_RVN,1910,0.493
Republic of Vietnam,OWID_RVN,1911,0.493
Republic of Vietnam,OWID_RVN,1912,0.493
Republic of Vietnam,OWID_RVN,1913,0.493
Republic of Vietnam,OWID_RVN,1914,0.493
Republic of Vietnam,OWID_RVN,1915,0.493
Republic of Vietnam,OWID_RVN,1916,0.493
Republic of Vietnam,OWID_RVN,1917,0.493
Republic of Vietnam,OWID_RVN,1918,0.493
Republic of Vietnam,OWID_RVN,1919,0.493
Republic of Vietnam,OWID_RVN,1920,0.49
Republic of Vietnam,OWID_RVN,1921,0.49
Republic of Vietnam,OWID_RVN,1922,0.49
Republic of Vietnam,OWID_RVN,1923,0.49
Republic of Vietnam,OWID_RVN,1924,0.49
Republic of Vietnam,OWID_RVN,1925,0.49
Republic of Vietnam,OWID_RVN,1926,0.49
Republic of Vietnam,OWID_RVN,1927,0.49
Republic of Vietnam,OWID_RVN,1928,0.49
Republic of Vietnam,OWID_RVN,1929,0.49
Republic of Vietnam,OWID_RVN,1930,0.49
Republic of Vietnam,OWID_RVN,1931,0.49
Republic of Vietnam,OWID_RVN,1932,0.49
Republic of Vietnam,OWID_RVN,1933,0.49
Republic of Vietnam,OWID_RVN,1934,0.49
Republic of Vietnam,OWID_RVN,1935,0.49
Republic of Vietnam,OWID_RVN,1936,0.49
Republic of Vietnam,OWID_RVN,1937,0.49
Republic of Vietnam,OWID_RVN,1938,0.49
Republic of Vietnam,OWID_RVN,1939,0.49
Republic of Vietnam,OWID_RVN,1940,0.49
Republic of Vietnam,OWID_RVN,1941,0.49
Republic of Vietnam,OWID_RVN,1942,0.49
Republic of Vietnam,OWID_RVN,1943,0.481
Republic of Vietnam,OWID_RVN,1944,0.481
Republic of Vietnam,OWID_RVN,1945,0.498
Republic of Vietnam,OWID_RVN,1946,0.511
Republic of Vietnam,OWID_RVN,1947,0.511
Republic of Vietnam,OWID_RVN,1948,0.511
Republic of Vietnam,OWID_RVN,1949,0.565
Republic of Vietnam,OWID_RVN,1950,0.523
Republic of Vietnam,OWID_RVN,1951,0.523
Republic of Vietnam,OWID_RVN,1952,0.523
Republic of Vietnam,OWID_RVN,1953,0.523
Republic of Vietnam,OWID_RVN,1954,0.498
Republic of Vietnam,OWID_RVN,1955,0.468
Republic of Vietnam,OWID_RVN,1956,0.443
Republic of Vietnam,OWID_RVN,1957,0.443
Republic of Vietnam,OWID_RVN,1958,0.443
Republic of Vietnam,OWID_RVN,1959,0.443
Republic of Vietnam,OWID_RVN,1960,0.441
Republic of Vietnam,OWID_RVN,1961,0.441
Republic of Vietnam,OWID_RVN,1962,0.441
Republic of Vietnam,OWID_RVN,1963,0.441
Republic of Vietnam,OWID_RVN,1964,0.48
Republic of Vietnam,OWID_RVN,1965,0.48
Republic of Vietnam,OWID_RVN,1966,0.48
Republic of Vietnam,OWID_RVN,1967,0.479
Republic of Vietnam,OWID_RVN,1968,0.479
Republic of Vietnam,OWID_RVN,1969,0.479
Republic of Vietnam,OWID_RVN,1970,0.479
Republic of Vietnam,OWID_RVN,1971,0.479
Republic of Vietnam,OWID_RVN,1972,0.479
Republic of Vietnam,OWID_RVN,1973,0.479
Republic of Vietnam,OWID_RVN,1974,0.479
Republic of Vietnam,OWID_RVN,1975,0.475
Romania,ROU,1831,0.146
